vehicle_id,timestamp,segment_id,speed,lat,lon
V1317,2018-10-24 08:30:26,SEG_01,0.0,37.986485,23.72715
V1318,2018-10-24 08:30:26,SEG_01,0.0,37.986437,23.727156
V1319,2018-10-24 08:30:26,SEG_01,0.0,37.986458,23.7272
V132,2018-10-24 08:30:26,SEG_03,13.73,37.99154,23.731845
V1320,2018-10-24 08:30:26,SEG_01,0.0,37.986395,23.727162
V1321,2018-10-24 08:30:26,SEG_01,0.0,37.988188,23.725048
V1322,2018-10-24 08:30:26,SEG_01,0.01,37.986611,23.725863
V1323,2018-10-24 08:30:26,SEG_01,8.34,37.986844,23.726275
V1324,2018-10-24 08:30:26,SEG_01,17.18,37.986909,23.726404
V1325,2018-10-24 08:30:26,SEG_01,13.49,37.986762,23.726136
V1326,2018-10-24 08:30:26,SEG_01,4.66,37.986218,23.727282
V1327,2018-10-24 08:30:26,SEG_01,1.05,37.986158,23.727257
V1328,2018-10-24 08:30:26,SEG_01,20.11,37.986406,23.727254
V1329,2018-10-24 08:30:26,SEG_01,24.41,37.98731,23.727009
V133,2018-10-24 08:30:26,SEG_03,1.6,37.991562,23.73177
V1330,2018-10-24 08:30:26,SEG_01,1.89,37.98664,23.72592
V1331,2018-10-24 08:30:26,SEG_01,26.3,37.987166,23.726774
V1332,2018-10-24 08:30:26,SEG_01,11.59,37.986798,23.726143
V1333,2018-10-24 08:30:26,SEG_01,19.9,37.988316,23.726709
V1334,2018-10-24 08:30:26,SEG_01,0.0,37.987308,23.726465
V1335,2018-10-24 08:30:26,SEG_01,14.86,37.986717,23.725989
V1336,2018-10-24 08:30:26,SEG_01,9.47,37.986682,23.725987
V1337,2018-10-24 08:30:26,SEG_01,10.46,37.986651,23.725884
V1338,2018-10-24 08:30:26,SEG_01,0.0,37.98658,23.725815
V1339,2018-10-24 08:30:26,SEG_01,3.81,37.986615,23.725819
V134,2018-10-24 08:30:26,SEG_03,8.41,37.991583,23.731863
V1340,2018-10-24 08:30:26,SEG_01,0.0,37.987247,23.7265
V1341,2018-10-24 08:30:26,SEG_01,0.0,37.986865,23.727622
V1342,2018-10-24 08:30:26,SEG_01,0.0,37.986874,23.727559
V1343,2018-10-24 08:30:26,SEG_01,0.0,37.987261,23.726546
V1344,2018-10-24 08:30:26,SEG_01,41.98,37.987277,23.727555
V1345,2018-10-24 08:30:26,SEG_01,7.66,37.986635,23.72499
V1346,2018-10-24 08:30:26,SEG_02,25.32,37.990152,23.729678
V1347,2018-10-24 08:30:26,SEG_04,39.44,37.991116,23.735753
V1348,2018-10-24 08:30:26,SEG_03,49.57,37.980414,23.732786
V1349,2018-10-24 08:30:26,SEG_01,17.16,37.984347,23.726052
V135,2018-10-24 08:30:26,SEG_03,9.28,37.991552,23.732297
V1350,2018-10-24 08:30:26,SEG_02,8.42,37.988696,23.730656
V1351,2018-10-24 08:30:26,SEG_03,51.66,37.98043,23.732818
V1352,2018-10-24 08:30:26,SEG_01,10.95,37.983501,23.726855
V1353,2018-10-24 08:30:26,SEG_03,37.1,37.980361,23.732979
V1354,2018-10-24 08:30:26,SEG_01,43.32,37.986305,23.725188
V1355,2018-10-24 08:30:26,SEG_01,34.86,37.988286,23.725508
V1356,2018-10-24 08:30:26,SEG_02,14.1,37.988818,23.729066
V1357,2018-10-24 08:30:26,SEG_03,26.99,37.992517,23.731423
V1358,2018-10-24 08:30:26,SEG_03,36.23,37.99234,23.731389
V1359,2018-10-24 08:30:26,SEG_03,48.92,37.980275,23.732909
V136,2018-10-24 08:30:26,SEG_03,8.41,37.99107,23.731228
V1360,2018-10-24 08:30:26,SEG_01,18.38,37.986363,23.727312
V1361,2018-10-24 08:30:26,SEG_03,49.58,37.980303,23.73293
V1362,2018-10-24 08:30:26,SEG_01,18.3,37.986162,23.725068
V1363,2018-10-24 08:30:26,SEG_04,38.38,37.991099,23.735853
V1364,2018-10-24 08:30:26,SEG_01,25.19,37.984189,23.726767
V1365,2018-10-24 08:30:26,SEG_01,33.0,37.988046,23.727071
V1366,2018-10-24 08:30:26,SEG_02,17.81,37.987507,23.730312
V1367,2018-10-24 08:30:26,SEG_02,24.84,37.990178,23.729514
V1368,2018-10-24 08:30:26,SEG_03,25.41,37.992591,23.731508
V1369,2018-10-24 08:30:26,SEG_03,39.75,37.992444,23.731387
V137,2018-10-24 08:30:26,SEG_02,34.58,37.990091,23.730932
V1370,2018-10-24 08:30:26,SEG_03,50.47,37.980335,23.732943
V1371,2018-10-24 08:30:26,SEG_04,13.97,37.981545,23.734202
V1372,2018-10-24 08:30:26,SEG_04,49.29,37.991064,23.735884
V1373,2018-10-24 08:30:26,SEG_04,0.0,37.991096,23.734019
V1374,2018-10-24 08:30:26,SEG_03,48.61,37.980179,23.732988
V1375,2018-10-24 08:30:26,SEG_03,24.82,37.992609,23.731482
V1376,2018-10-24 08:30:26,SEG_04,39.09,37.991086,23.735999
V1377,2018-10-24 08:30:26,SEG_01,18.17,37.986133,23.724985
V1378,2018-10-24 08:30:26,SEG_03,37.41,37.992529,23.73145
V1379,2018-10-24 08:30:26,SEG_03,24.15,37.992634,23.731453
V138,2018-10-24 08:30:26,SEG_03,2.58,37.991405,23.731562
V1380,2018-10-24 08:30:26,SEG_01,30.76,37.984228,23.726793
V1381,2018-10-24 08:30:26,SEG_03,51.77,37.98022,23.732997
V1382,2018-10-24 08:30:26,SEG_04,19.65,37.990253,23.734582
V1383,2018-10-24 08:30:26,SEG_04,26.5,37.991003,23.736114
V1384,2018-10-24 08:30:26,SEG_01,24.8,37.983521,23.727858
V1385,2018-10-24 08:30:26,SEG_02,25.53,37.987525,23.730447
V1386,2018-10-24 08:30:26,SEG_03,13.61,37.979874,23.731183
V1387,2018-10-24 08:30:26,SEG_03,48.24,37.980078,23.733075
V1388,2018-10-24 08:30:26,SEG_04,18.04,37.981485,23.734105
V1389,2018-10-24 08:30:26,SEG_01,27.64,37.983472,23.727852
V139,2018-10-24 08:30:26,SEG_03,0.0,37.991102,23.731204
V1390,2018-10-24 08:30:26,SEG_02,38.92,37.990175,23.729415
V1391,2018-10-24 08:30:26,SEG_03,33.83,37.992618,23.731466
V1392,2018-10-24 08:30:26,SEG_01,17.33,37.9835,23.726599
V1393,2018-10-24 08:30:26,SEG_02,22.63,37.982642,23.729046
V1394,2018-10-24 08:30:26,SEG_03,26.5,37.992649,23.731491
V1395,2018-10-24 08:30:26,SEG_04,40.48,37.991038,23.736241
V1396,2018-10-24 08:30:26,SEG_03,46.9,37.980005,23.733256
V1397,2018-10-24 08:30:26,SEG_02,14.98,37.985374,23.729974
V1398,2018-10-24 08:30:26,SEG_03,24.39,37.992738,23.731457
V1399,2018-10-24 08:30:26,SEG_04,51.6,37.991014,23.736212
V14,2018-10-24 08:30:26,SEG_01,0.0,37.984484,23.725663
V140,2018-10-24 08:30:26,SEG_03,0.0,37.991124,23.731193
V1400,2018-10-24 08:30:26,SEG_04,31.68,37.981456,23.7341
V1401,2018-10-24 08:30:26,SEG_01,17.71,37.98835,23.72399
V1402,2018-10-24 08:30:26,SEG_02,28.28,37.987504,23.730563
V1403,2018-10-24 08:30:26,SEG_01,14.25,37.986087,23.724943
V1404,2018-10-24 08:30:26,SEG_03,21.51,37.992784,23.731561
V1405,2018-10-24 08:30:26,SEG_03,55.28,37.979895,23.733274
V1406,2018-10-24 08:30:26,SEG_01,24.21,37.986872,23.723609
V1407,2018-10-24 08:30:26,SEG_01,10.09,37.983337,23.727841
V1408,2018-10-24 08:30:26,SEG_03,13.28,37.983368,23.733505
V1409,2018-10-24 08:30:26,SEG_04,37.76,37.99102,23.736361
V141,2018-10-24 08:30:26,SEG_03,0.0,37.991099,23.731186
V1410,2018-10-24 08:30:26,SEG_02,17.65,37.986302,23.730958
V1411,2018-10-24 08:30:26,SEG_03,15.42,37.979818,23.731099
V1412,2018-10-24 08:30:26,SEG_03,22.99,37.992786,23.73149
V142,2018-10-24 08:30:26,SEG_03,9.86,37.99121,23.731243
V143,2018-10-24 08:30:26,SEG_03,17.03,37.991334,23.731391
V144,2018-10-24 08:30:26,SEG_03,7.32,37.99085,23.732128
V145,2018-10-24 08:30:26,SEG_03,29.46,37.990386,23.732013
V146,2018-10-24 08:30:26,SEG_03,37.87,37.990188,23.731969
V147,2018-10-24 08:30:26,SEG_03,8.76,37.990767,23.73212
V148,2018-10-24 08:30:26,SEG_03,0.0,37.991191,23.73127
V149,2018-10-24 08:30:26,SEG_03,0.0,37.992532,23.731368
V15,2018-10-24 08:30:26,SEG_01,0.0,37.984482,23.725692
V150,2018-10-24 08:30:26,SEG_03,6.32,37.990493,23.731048
V151,2018-10-24 08:30:26,SEG_03,11.28,37.990436,23.731025
V152,2018-10-24 08:30:26,SEG_03,2.49,37.990555,23.73108
V153,2018-10-24 08:30:26,SEG_03,0.22,37.99061,23.731083
V154,2018-10-24 08:30:26,SEG_03,0.0,37.99067,23.731097
V155,2018-10-24 08:30:26,SEG_03,0.0,37.990726,23.731118
V156,2018-10-24 08:30:26,SEG_02,0.0,37.990045,23.730378
V157,2018-10-24 08:30:26,SEG_02,0.0,37.990004,23.730646
V158,2018-10-24 08:30:26,SEG_03,0.0,37.990903,23.73115
V159,2018-10-24 08:30:26,SEG_03,2.17,37.991003,23.731183
V160,2018-10-24 08:30:26,SEG_03,0.0,37.991058,23.731192
V161,2018-10-24 08:30:26,SEG_03,0.0,37.990835,23.731134
V162,2018-10-24 08:30:26,SEG_03,0.0,37.990775,23.731122
V163,2018-10-24 08:30:26,SEG_02,26.09,37.990312,23.73098
V164,2018-10-24 08:30:26,SEG_03,0.0,37.990948,23.731163
V166,2018-10-24 08:30:26,SEG_03,7.11,37.991837,23.731368
V167,2018-10-24 08:30:26,SEG_03,5.21,37.990552,23.731047
V168,2018-10-24 08:30:26,SEG_03,0.0,37.991417,23.731554
V169,2018-10-24 08:30:26,SEG_03,0.0,37.991371,23.731415
V170,2018-10-24 08:30:26,SEG_03,0.0,37.99144,23.731447
V171,2018-10-24 08:30:26,SEG_03,0.0,37.991425,23.731494
V172,2018-10-24 08:30:26,SEG_03,0.0,37.991437,23.731539
V173,2018-10-24 08:30:26,SEG_03,0.0,37.991467,23.731509
V174,2018-10-24 08:30:26,SEG_03,6.57,37.99178,23.731373
V175,2018-10-24 08:30:26,SEG_03,9.43,37.991724,23.731413
V176,2018-10-24 08:30:26,SEG_03,5.3,37.991624,23.73171
V177,2018-10-24 08:30:26,SEG_03,8.46,37.991718,23.731492
V178,2018-10-24 08:30:26,SEG_03,1.51,37.991662,23.731558
V179,2018-10-24 08:30:26,SEG_03,4.1,37.991638,23.731633
V180,2018-10-24 08:30:26,SEG_03,10.89,37.991682,23.731588
V181,2018-10-24 08:30:26,SEG_03,11.76,37.991669,23.731674
V182,2018-10-24 08:30:26,SEG_03,5.11,37.991625,23.73178
V183,2018-10-24 08:30:26,SEG_03,12.99,37.991647,23.731772
V184,2018-10-24 08:30:26,SEG_03,13.07,37.991635,23.731878
V185,2018-10-24 08:30:26,SEG_03,10.49,37.991615,23.731986
V186,2018-10-24 08:30:26,SEG_03,0.0,37.991333,23.73135
V187,2018-10-24 08:30:26,SEG_03,7.89,37.991594,23.73177
V188,2018-10-24 08:30:26,SEG_03,9.45,37.9916,23.732062
V189,2018-10-24 08:30:26,SEG_02,0.0,37.985905,23.730243
V190,2018-10-24 08:30:26,SEG_02,41.53,37.98998,23.730783
V191,2018-10-24 08:30:26,SEG_02,25.34,37.989941,23.730807
V192,2018-10-24 08:30:26,SEG_02,31.41,37.990313,23.7309
V193,2018-10-24 08:30:26,SEG_02,23.75,37.990449,23.730935
V194,2018-10-24 08:30:26,SEG_02,21.16,37.990609,23.730973
V195,2018-10-24 08:30:26,SEG_02,31.04,37.990752,23.730969
V196,2018-10-24 08:30:26,SEG_02,21.12,37.990674,23.730992
V197,2018-10-24 08:30:26,SEG_02,0.0,37.986048,23.728925
V200,2018-10-24 08:30:26,SEG_02,0.0,37.989997,23.730457
V201,2018-10-24 08:30:26,SEG_02,0.0,37.990027,23.730268
V202,2018-10-24 08:30:26,SEG_03,36.18,37.984894,23.731588
V203,2018-10-24 08:30:26,SEG_02,0.0,37.985392,23.730629
V204,2018-10-24 08:30:26,SEG_03,29.63,37.985148,23.731416
V205,2018-10-24 08:30:26,SEG_03,22.23,37.98535,23.731224
V206,2018-10-24 08:30:26,SEG_02,22.64,37.985612,23.730983
V207,2018-10-24 08:30:26,SEG_02,32.04,37.985596,23.730947
V208,2018-10-24 08:30:26,SEG_02,3.85,37.985612,23.730782
V209,2018-10-24 08:30:26,SEG_02,28.27,37.985693,23.730859
V21,2018-10-24 08:30:26,SEG_01,0.0,37.984268,23.727014
V210,2018-10-24 08:30:26,SEG_02,22.14,37.985757,23.730792
V211,2018-10-24 08:30:26,SEG_02,25.64,37.985784,23.73069
V212,2018-10-24 08:30:26,SEG_02,16.93,37.985936,23.729925
V213,2018-10-24 08:30:26,SEG_02,17.37,37.98594,23.729823
V214,2018-10-24 08:30:26,SEG_02,17.66,37.985962,23.729718
V215,2018-10-24 08:30:26,SEG_02,17.72,37.985945,23.729656
V216,2018-10-24 08:30:26,SEG_02,10.75,37.985981,23.729422
V217,2018-10-24 08:30:26,SEG_02,13.34,37.986019,23.729362
V218,2018-10-24 08:30:26,SEG_02,0.0,37.986048,23.729167
V22,2018-10-24 08:30:26,SEG_01,0.0,37.98429,23.727021
V220,2018-10-24 08:30:26,SEG_02,10.67,37.98553,23.730937
V221,2018-10-24 08:30:26,SEG_02,14.98,37.98598,23.729609
V222,2018-10-24 08:30:26,SEG_02,15.82,37.986003,23.729464
V223,2018-10-24 08:30:26,SEG_02,5.87,37.986035,23.729248
V224,2018-10-24 08:30:26,SEG_02,11.82,37.985709,23.730761
V225,2018-10-24 08:30:26,SEG_02,7.71,37.985509,23.730786
V226,2018-10-24 08:30:26,SEG_03,0.2,37.985322,23.731155
V227,2018-10-24 08:30:26,SEG_02,14.89,37.985845,23.730255
V228,2018-10-24 08:30:26,SEG_02,3.33,37.988377,23.730356
V229,2018-10-24 08:30:26,SEG_02,0.63,37.988471,23.730387
V23,2018-10-24 08:30:26,SEG_01,0.0,37.984109,23.726722
V230,2018-10-24 08:30:26,SEG_02,30.62,37.985906,23.730096
V231,2018-10-24 08:30:26,SEG_02,26.52,37.986097,23.728762
V232,2018-10-24 08:30:26,SEG_02,0.0,37.984428,23.728375
V233,2018-10-24 08:30:26,SEG_02,0.0,37.984473,23.728287
V234,2018-10-24 08:30:26,SEG_02,21.42,37.98411,23.728591
V235,2018-10-24 08:30:26,SEG_02,19.44,37.983384,23.728702
V236,2018-10-24 08:30:26,SEG_02,38.37,37.992772,23.730149
V237,2018-10-24 08:30:26,SEG_02,23.05,37.986039,23.728547
V238,2018-10-24 08:30:26,SEG_02,23.27,37.985846,23.728459
V239,2018-10-24 08:30:26,SEG_02,25.74,37.985948,23.728486
V240,2018-10-24 08:30:26,SEG_02,19.07,37.985742,23.728431
V241,2018-10-24 08:30:26,SEG_02,0.0,37.985845,23.730087
V243,2018-10-24 08:30:26,SEG_02,32.98,37.990196,23.730867
V244,2018-10-24 08:30:26,SEG_02,34.78,37.98949,23.73068
V245,2018-10-24 08:30:26,SEG_02,0.0,37.985498,23.729741
V246,2018-10-24 08:30:26,SEG_02,14.99,37.985963,23.729534
V247,2018-10-24 08:30:26,SEG_02,11.38,37.984717,23.729539
V248,2018-10-24 08:30:26,SEG_02,8.87,37.984503,23.729464
V249,2018-10-24 08:30:26,SEG_02,0.2,37.984349,23.729428
V250,2018-10-24 08:30:26,SEG_02,3.23,37.984599,23.729523
V251,2018-10-24 08:30:26,SEG_02,3.31,37.98452,23.729506
V252,2018-10-24 08:30:26,SEG_02,0.0,37.984277,23.729414
V253,2018-10-24 08:30:26,SEG_02,0.02,37.984471,23.729492
V254,2018-10-24 08:30:26,SEG_02,0.0,37.9844,23.729476
V255,2018-10-24 08:30:26,SEG_02,0.0,37.984324,23.729458
V256,2018-10-24 08:30:26,SEG_02,0.0,37.984368,23.729467
V257,2018-10-24 08:30:26,SEG_02,0.0,37.98427,23.729445
V258,2018-10-24 08:30:26,SEG_02,0.0,37.984217,23.729407
V259,2018-10-24 08:30:26,SEG_02,31.47,37.989323,23.730673
V26,2018-10-24 08:30:26,SEG_02,19.59,37.984534,23.729555
V260,2018-10-24 08:30:26,SEG_02,32.43,37.989213,23.730653
V261,2018-10-24 08:30:26,SEG_02,37.64,37.988767,23.730486
V262,2018-10-24 08:30:26,SEG_02,0.0,37.986638,23.728841
V263,2018-10-24 08:30:26,SEG_02,0.0,37.988465,23.72893
V264,2018-10-24 08:30:26,SEG_02,0.0,37.988541,23.728956
V265,2018-10-24 08:30:26,SEG_02,0.0,37.988501,23.728926
V266,2018-10-24 08:30:26,SEG_02,0.0,37.98846,23.728867
V267,2018-10-24 08:30:26,SEG_02,0.0,37.988426,23.728827
V268,2018-10-24 08:30:26,SEG_02,6.67,37.986414,23.730022
V269,2018-10-24 08:30:26,SEG_02,0.0,37.985216,23.72972
V27,2018-10-24 08:30:26,SEG_01,0.0,37.984348,23.726968
V270,2018-10-24 08:30:26,SEG_02,16.78,37.992942,23.730216
V272,2018-10-24 08:30:26,SEG_01,5.58,37.983763,23.727857
V273,2018-10-24 08:30:26,SEG_02,0.0,37.984204,23.729434
V274,2018-10-24 08:30:26,SEG_02,66.1,37.981901,23.729982
V275,2018-10-24 08:30:26,SEG_02,53.75,37.982082,23.729869
V277,2018-10-24 08:30:26,SEG_03,64.43,37.980491,23.731179
V278,2018-10-24 08:30:26,SEG_02,48.16,37.98166,23.730161
V279,2018-10-24 08:30:26,SEG_02,47.05,37.980858,23.730832
V28,2018-10-24 08:30:26,SEG_01,0.0,37.984474,23.725758
V281,2018-10-24 08:30:26,SEG_02,67.38,37.981866,23.730047
V283,2018-10-24 08:30:26,SEG_02,0.11,37.983794,23.72803
V284,2018-10-24 08:30:26,SEG_02,8.53,37.983763,23.728001
V285,2018-10-24 08:30:26,SEG_02,0.18,37.983135,23.729192
V286,2018-10-24 08:30:26,SEG_02,28.52,37.982766,23.729283
V287,2018-10-24 08:30:26,SEG_02,4.5,37.983748,23.728079
V288,2018-10-24 08:30:26,SEG_02,7.24,37.983707,23.728303
V289,2018-10-24 08:30:26,SEG_02,7.67,37.983699,23.728389
V290,2018-10-24 08:30:26,SEG_02,3.06,37.983728,23.72822
V291,2018-10-24 08:30:26,SEG_02,18.7,37.983455,23.72865
V292,2018-10-24 08:30:26,SEG_02,3.69,37.992977,23.730258
V293,2018-10-24 08:30:26,SEG_02,5.23,37.983471,23.728678
V294,2018-10-24 08:30:26,SEG_02,8.33,37.983555,23.728646
V295,2018-10-24 08:30:26,SEG_02,11.19,37.983416,23.728719
V296,2018-10-24 08:30:26,SEG_02,9.98,37.983509,23.72869
V297,2018-10-24 08:30:26,SEG_02,12.49,37.983451,23.728737
V298,2018-10-24 08:30:26,SEG_02,14.15,37.983348,23.728783
V299,2018-10-24 08:30:26,SEG_02,22.52,37.983045,23.729034
V30,2018-10-24 08:30:26,SEG_01,0.0,37.984217,23.727163
V300,2018-10-24 08:30:26,SEG_02,21.93,37.983229,23.728919
V301,2018-10-24 08:30:26,SEG_02,17.08,37.983266,23.728856
V302,2018-10-24 08:30:26,SEG_02,20.6,37.983174,23.728973
V303,2018-10-24 08:30:26,SEG_02,20.56,37.983113,23.72899
V304,2018-10-24 08:30:26,SEG_02,22.22,37.983053,23.729083
V305,2018-10-24 08:30:26,SEG_02,27.23,37.982988,23.729083
V306,2018-10-24 08:30:26,SEG_02,25.87,37.982929,23.729169
V307,2018-10-24 08:30:26,SEG_02,24.39,37.982729,23.729273
V308,2018-10-24 08:30:26,SEG_02,33.1,37.98264,23.729396
V309,2018-10-24 08:30:26,SEG_02,27.74,37.982649,23.729346
V31,2018-10-24 08:30:26,SEG_01,40.02,37.984318,23.727678
V310,2018-10-24 08:30:26,SEG_02,34.97,37.981353,23.730494
V311,2018-10-24 08:30:26,SEG_02,31.33,37.982906,23.729136
V312,2018-10-24 08:30:26,SEG_03,49.31,37.980444,23.731238
V313,2018-10-24 08:30:26,SEG_02,8.19,37.983675,23.72846
V314,2018-10-24 08:30:26,SEG_02,3.37,37.983731,23.728337
V315,2018-10-24 08:30:26,SEG_02,0.7,37.983769,23.728182
V316,2018-10-24 08:30:26,SEG_02,1.19,37.983779,23.728107
V317,2018-10-24 08:30:26,SEG_02,25.68,37.983134,23.728929
V318,2018-10-24 08:30:26,SEG_02,0.06,37.98312,23.72922
V319,2018-10-24 08:30:26,SEG_02,46.63,37.981557,23.730276
V32,2018-10-24 08:30:26,SEG_01,29.66,37.984362,23.7279
V320,2018-10-24 08:30:26,SEG_02,28.42,37.983204,23.72889
V321,2018-10-24 08:30:26,SEG_02,21.71,37.982988,23.729133
V322,2018-10-24 08:30:26,SEG_02,36.79,37.982702,23.729322
V323,2018-10-24 08:30:26,SEG_02,21.26,37.983111,23.729031
V324,2018-10-24 08:30:26,SEG_02,0.0,37.987678,23.729765
V325,2018-10-24 08:30:26,SEG_02,0.0,37.987161,23.729279
V326,2018-10-24 08:30:26,SEG_02,18.02,37.989071,23.730675
V327,2018-10-24 08:30:26,SEG_02,0.0,37.988499,23.728992
V328,2018-10-24 08:30:26,SEG_02,3.87,37.989189,23.730703
V329,2018-10-24 08:30:26,SEG_02,21.59,37.985469,23.728345
V33,2018-10-24 08:30:26,SEG_02,33.3,37.984408,23.728008
V330,2018-10-24 08:30:26,SEG_02,33.9,37.985894,23.728423
V331,2018-10-24 08:30:26,SEG_02,35.85,37.986245,23.728547
V332,2018-10-24 08:30:26,SEG_02,0.0,37.987616,23.728923
V334,2018-10-24 08:30:26,SEG_02,37.98,37.986348,23.728567
V335,2018-10-24 08:30:26,SEG_02,28.27,37.986201,23.728503
V336,2018-10-24 08:30:26,SEG_02,63.03,37.987239,23.728784
V337,2018-10-24 08:30:26,SEG_02,39.85,37.986823,23.728686
V338,2018-10-24 08:30:26,SEG_02,46.06,37.988894,23.729149
V339,2018-10-24 08:30:26,SEG_02,1.64,37.988167,23.728982
V34,2018-10-24 08:30:26,SEG_02,23.78,37.984382,23.728091
V340,2018-10-24 08:30:26,SEG_02,16.38,37.988467,23.729086
V341,2018-10-24 08:30:26,SEG_02,26.3,37.98859,23.729085
V342,2018-10-24 08:30:26,SEG_02,0.0,37.988112,23.728966
V343,2018-10-24 08:30:26,SEG_02,16.69,37.988263,23.729004
V344,2018-10-24 08:30:26,SEG_02,31.16,37.988424,23.729042
V345,2018-10-24 08:30:26,SEG_02,33.22,37.988712,23.72912
V346,2018-10-24 08:30:26,SEG_02,28.67,37.988682,23.729147
V347,2018-10-24 08:30:26,SEG_02,0.0,37.986593,23.729955
V348,2018-10-24 08:30:26,SEG_02,0.0,37.989975,23.730598
V349,2018-10-24 08:30:26,SEG_02,41.75,37.9896,23.730825
V35,2018-10-24 08:30:26,SEG_02,23.08,37.984356,23.728267
V350,2018-10-24 08:30:26,SEG_02,0.0,37.990013,23.730331
V351,2018-10-24 08:30:26,SEG_02,28.78,37.984428,23.729505
V352,2018-10-24 08:30:26,SEG_02,14.05,37.988274,23.729067
V353,2018-10-24 08:30:26,SEG_02,17.3,37.988462,23.729121
V354,2018-10-24 08:30:26,SEG_02,20.3,37.988569,23.729153
V355,2018-10-24 08:30:26,SEG_02,20.98,37.988702,23.729284
V356,2018-10-24 08:30:26,SEG_02,10.48,37.988798,23.729429
V357,2018-10-24 08:30:26,SEG_03,30.36,37.989916,23.731214
V358,2018-10-24 08:30:26,SEG_02,0.0,37.98939,23.730478
V359,2018-10-24 08:30:26,SEG_02,3.2,37.989187,23.73016
V36,2018-10-24 08:30:26,SEG_02,1.25,37.984021,23.728889
V360,2018-10-24 08:30:26,SEG_02,0.22,37.989215,23.730215
V361,2018-10-24 08:30:26,SEG_02,0.0,37.989295,23.730401
V362,2018-10-24 08:30:26,SEG_02,0.7,37.989233,23.730174
V363,2018-10-24 08:30:26,SEG_02,18.75,37.989877,23.73096
V364,2018-10-24 08:30:26,SEG_02,0.0,37.989237,23.730315
V365,2018-10-24 08:30:26,SEG_02,0.0,37.989208,23.730249
V366,2018-10-24 08:30:26,SEG_02,0.0,37.989261,23.730221
V367,2018-10-24 08:30:26,SEG_02,0.0,37.989247,23.730261
V368,2018-10-24 08:30:26,SEG_02,0.0,37.989352,23.730446
V369,2018-10-24 08:30:26,SEG_02,0.0,37.989272,23.730309
V37,2018-10-24 08:30:26,SEG_02,26.05,37.984402,23.728305
V370,2018-10-24 08:30:26,SEG_03,27.69,37.991159,23.731061
V371,2018-10-24 08:30:26,SEG_02,49.29,37.98918,23.730616
V372,2018-10-24 08:30:26,SEG_02,0.0,37.989261,23.730348
V373,2018-10-24 08:30:26,SEG_02,0.0,37.98935,23.730505
V374,2018-10-24 08:30:26,SEG_02,0.0,37.989389,23.730503
V375,2018-10-24 08:30:26,SEG_02,27.13,37.990048,23.730834
V376,2018-10-24 08:30:26,SEG_02,26.64,37.989815,23.730775
V377,2018-10-24 08:30:26,SEG_02,32.77,37.989421,23.730649
V378,2018-10-24 08:30:26,SEG_02,0.0,37.98933,23.730464
V379,2018-10-24 08:30:26,SEG_02,0.0,37.985252,23.729728
V38,2018-10-24 08:30:26,SEG_02,28.04,37.984404,23.728184
V381,2018-10-24 08:30:26,SEG_02,32.59,37.982563,23.729446
V382,2018-10-24 08:30:26,SEG_02,51.89,37.982099,23.72978
V383,2018-10-24 08:30:26,SEG_02,69.95,37.981805,23.730048
V384,2018-10-24 08:30:26,SEG_02,42.95,37.982167,23.729804
V385,2018-10-24 08:30:26,SEG_02,0.29,37.986154,23.728409
V386,2018-10-24 08:30:26,SEG_02,17.58,37.985783,23.730768
V388,2018-10-24 08:30:26,SEG_03,67.32,37.980416,23.731218
V389,2018-10-24 08:30:26,SEG_02,5.46,37.981864,23.729944
V39,2018-10-24 08:30:26,SEG_02,26.36,37.984393,23.728135
V390,2018-10-24 08:30:26,SEG_02,34.1,37.9813,23.730497
V391,2018-10-24 08:30:26,SEG_01,0.0,37.98455,23.727708
V392,2018-10-24 08:30:26,SEG_02,0.0,37.983782,23.728689
V393,2018-10-24 08:30:26,SEG_02,28.59,37.989653,23.730701
V394,2018-10-24 08:30:26,SEG_02,0.0,37.983844,23.730088
V395,2018-10-24 08:30:26,SEG_02,0.0,37.983688,23.728008
V396,2018-10-24 08:30:26,SEG_01,0.0,37.983663,23.727268
V397,2018-10-24 08:30:26,SEG_01,0.0,37.983466,23.726804
V398,2018-10-24 08:30:26,SEG_02,0.0,37.983676,23.728261
V40,2018-10-24 08:30:26,SEG_02,28.87,37.984349,23.728351
V404,2018-10-24 08:30:26,SEG_02,0.0,37.986518,23.72956
V407,2018-10-24 08:30:26,SEG_02,0.18,37.987704,23.730187
V41,2018-10-24 08:30:26,SEG_02,22.43,37.984145,23.728527
V415,2018-10-24 08:30:26,SEG_02,11.75,37.986089,23.728904
V417,2018-10-24 08:30:26,SEG_02,17.02,37.986114,23.728442
V418,2018-10-24 08:30:26,SEG_02,0.0,37.985953,23.729451
V419,2018-10-24 08:30:26,SEG_03,16.95,37.986867,23.731059
V42,2018-10-24 08:30:26,SEG_01,0.0,37.984371,23.726892
V420,2018-10-24 08:30:26,SEG_02,27.47,37.986998,23.730169
V421,2018-10-24 08:30:26,SEG_02,25.54,37.98702,23.73006
V422,2018-10-24 08:30:26,SEG_02,0.0,37.98592,23.730131
V423,2018-10-24 08:30:26,SEG_02,0.0,37.987024,23.73018
V425,2018-10-24 08:30:26,SEG_02,0.0,37.98853,23.728978
V426,2018-10-24 08:30:26,SEG_02,0.0,37.984764,23.728211
V428,2018-10-24 08:30:26,SEG_02,0.0,37.987002,23.730387
